O_250,D_250,volume
6,204,6077.0126
6,205,3187.6276
6,206,4567.5448
6,207,12311.8586
6,208,3485.8565
6,209,2443.5992
6,210,2182.6215
6,211,2161.7198
6,212,3836.9946
6,213,480.1405
6,214,1001.5915
6,215,714.8578
6,216,381.5211
6,217,881.3273
6,218,701.6015
6,219,947.9143
6,220,1031.457
6,221,2970.9739
6,222,1047.7191
6,223,981.4665
6,224,1591.0624
6,225,0
6,226,2409.3609
6,227,3073.3473
6,228,1760.1296
6,229,1368.9691
6,230,1034.069
6,231,4243.2642
6,232,1427.2642
6,233,1478.0844
6,234,3790.9244
6,235,939.7895
6,236,3571.8445
6,237,3718.6736
6,238,303.7897
6,239,1118.006
6,240,876.6261
6,241,612.0595
6,242,633.3367
6,243,468.4582
6,244,454.5101
6,245,449.9532
6,246,813.0722
6,247,462.9868
6,248,0
6,249,0
6,250,4979.8528
7,1,15596.2032
7,2,35348.4497
7,3,7604.1817
7,4,19180.7399
7,5,18829.9628
7,6,50724.3643
7,7,96129.4318
7,8,10339.9459
7,9,8489.2379
7,10,9452.6789
7,11,32029.7892
7,12,5744.6367
7,13,6098.0888
7,14,11309.802
7,15,4489.8434
7,16,9905.445
7,17,7949.0103
7,18,8687.9544
7,19,15013.6814
7,20,5748.3348
7,21,5489.3079
7,22,21790.2529
7,23,41564.7677
7,24,26228.727
7,25,20576.3783
7,26,421.2143
7,27,272.8756
7,28,409.4461
7,29,317.9619
7,30,1021.8875
7,31,502.2553
7,32,1867.4298
7,33,456.8514
7,34,1207.8651
7,35,774.4998
7,36,533.8426
7,37,3530.3801
7,38,577.052
7,39,284.0628
7,40,831.4631
7,41,679.1461
7,42,994.104
7,43,1682.6208
7,44,823.0454
7,45,678.4561
7,46,1875.5902
7,47,1873.6736
7,48,2626.0193
7,49,1588.4333
7,50,2064.8531
7,51,739.3512
7,52,2001.449
7,53,2384.9485
7,54,3975.3313
7,55,3025.6233
7,56,1696.3704
7,57,4097.1617
7,58,813.5748
7,59,237.5968
7,60,688.2042
7,61,1416.5832
7,62,641.8556
7,63,1677.9876
7,64,1684.6417
7,65,889.7367
7,66,1264.1453
7,67,2449.8864
7,68,2372.1927
7,69,1063.9246
7,70,1124.1251
7,71,3237.3079
7,72,1947.4809
7,73,2229.3321
7,74,2363.6322
7,75,3369.2519
7,76,4058.057
7,77,4326.9947
7,78,6347.4728
7,79,4551.3931
7,80,5861.3208
7,81,17842.1916
7,82,13439.7888
7,83,3740.5907
7,84,7397.0998
7,85,8664.816
7,86,3122.7267
7,87,8043.3684
7,88,2131.2172
7,89,2934.4016
7,90,8298.2548
7,91,7075.0442
7,92,5599.179
7,93,2807.8485
7,94,2022.6512
7,95,23685.2159
7,96,27323.3059
7,97,2892.6079
7,98,6800.2495
7,99,4536.1288
7,100,2493.1741
7,101,7885.3507
7,102,4750.7503
7,103,7544.6675
7,104,3991.8653
7,105,10178.5495
7,106,6216.8342
7,107,3478.0418
7,108,6461.0193
7,109,16645.9037
7,110,8781.0677
7,111,7712.7833
7,112,6373.9472
7,113,2349.9976
7,114,889.9142
7,115,2226.6442
7,116,2017.3261
7,117,4541.6518
7,118,4049.4527
7,119,2058.6372
7,120,627.048
7,121,397.5452
7,122,794.8576
7,123,528.451
7,124,872.0693
7,125,510.1354
7,126,385.8884
7,127,495.378
7,128,444.8043
7,129,572.1461
7,130,283.5073
7,131,237.7147
7,132,386.7294
7,133,335.6369
7,134,386.3455
7,135,1550.1273
7,136,3739.1026
7,137,2338.5656
7,138,1862.0191
7,139,3713.61
7,140,2104.2016
7,141,387.1199
7,142,527.0038
7,143,358.2933
7,144,454.1142
7,145,1889.788
7,146,503.4237
7,147,2777.755
7,148,567.3745
7,149,3348.0497
7,150,5224.031
7,151,1375.0011
7,152,955.2596
7,153,5238.4171
7,154,2475.5728
7,155,1015.1743
7,156,224.783
7,157,566.6119
7,158,441.2375
7,159,387.8759
7,160,341.3062
7,161,1052.29
7,162,964.0053
7,163,784.697
7,164,3032.4102
7,165,807.1388
7,166,635.5993
7,167,1296.615
7,168,1104.7155
7,169,505.3444
7,170,366.2984
7,171,340.6248
7,172,636.4903
7,173,130.7587
7,174,156.6657
7,175,105.149
7,176,154.5104
7,177,130.6362
7,178,289.3623
7,179,262.5245
7,180,1302.7243
7,181,1861.4965
7,182,1374.7151
7,183,683.4952
7,184,1020.0359
7,185,254.2265
7,186,159.4413
7,187,115.4262
7,188,375.0728
7,189,209.7829
7,190,337.1393
7,191,230.5641
7,192,184.4779
7,193,390.7139
7,194,501.0357
7,195,424.3118
7,196,153.6269
7,197,293.0907
7,198,254.3064
7,199,276.9072
7,200,183.136
7,201,200.6279
7,202,3179.9122
7,203,2366.7704
7,204,3399.1889
7,205,1653.221
7,206,2222.0552
7,207,6243.3341
7,208,1627.5943
7,209,1294.4726
7,210,1089.698
7,211,1013.3637
7,212,2273.7895
7,213,249.9104
7,214,500.8264
7,215,356.1183
7,216,180.9643
7,217,439.6491
7,218,396.5634
7,219,514.2158
7,220,548.5638
7,221,1593.3895
7,222,498.1927
7,223,460.6497
7,224,759.3539
7,225,0
7,226,1497.2978
7,227,1881.4304
7,228,987.6426
7,229,851.0251
7,230,611.3498
7,231,2300.8429
7,232,754.7484
7,233,840.2945
7,234,2406.331
7,235,529.0493
7,236,1870.3655
7,237,2031.4034
7,238,160.6705
7,239,631.207
7,240,452.1411
7,241,334.0834
7,242,321.7651
7,243,254.1498
7,244,232.7644
7,245,238.609
7,246,402.733
7,247,232.6159
7,248,0
7,249,0
7,250,2142.8536
8,1,98503.1606
8,2,45228.2325
8,3,8461.3186
8,4,15965.7536
8,5,7692.1928
8,6,14751.4526
8,7,7330.0279
8,8,107726.1263
8,9,14927.2492
8,10,10782.5956
8,11,17357.2111
8,12,6433.8564
8,13,7293.5897
8,14,9494.4064
8,15,3377.8819
8,16,8057.147
8,17,4937.6306
8,18,4731.9408
8,19,9555.5611
8,20,3034.3594
8,21,2950.5617
8,22,14747.3
8,23,29805.8925
8,24,8698.2076
8,25,5468.5547
8,26,207.3903
8,27,135.0002
8,28,204.4783
8,29,160.0285
8,30,515.5725
8,31,257.1731
8,32,1060.5636
8,33,234.2659
8,34,621.0802
8,35,397.3626
8,36,276.2172
8,37,1590.7247
8,38,295.8726
8,39,145.2545
8,40,409.1635
8,41,359.0388
8,42,460.9228
8,43,816.7091
8,44,393.5922
8,45,324.4618
8,46,854.3233
8,47,894.7302
8,48,1283.5447
8,49,785.0253
8,50,1104.5715
8,51,493.4979
8,52,1277.7889
8,53,1365.3764
8,54,2654.7816
8,55,2123.5763
8,56,1293.737
8,57,2980.3223
8,58,600.7243
8,59,149.084
8,60,356.5178
8,61,712.606
8,62,330.6127
8,63,870.7252
8,64,892.3686
8,65,432.1764
8,66,633.8534
8,67,1220.4017
8,68,1243.493
8,69,513.429
8,70,563.7285
8,71,1591.2908
8,72,1044.9029
8,73,1159.2371
8,74,1265.2817
8,75,2225.8778
8,76,2636.4907
8,77,2833.2872
8,78,4121.643
8,79,2146.744
8,80,2863.4781
8,81,10735.6644
8,82,9210.9711
8,83,2090.3579
8,84,4951.4664
8,85,6237.496
8,86,2374.6543
8,87,5007.5423
8,88,1144.1315
8,89,1864.5372
8,90,5056.2789
8,91,7064.8444
8,92,4627.7717
8,93,2221.116
8,94,1440.7009
8,95,4790.4076
8,96,10462.5245
8,97,1876.8504
8,98,4029.9655
8,99,2987.4013
8,100,1665.2995
8,101,3224.8387
8,102,3115.7487
8,103,4074.6498
8,104,2066.145
8,105,5664.9275
8,106,3353.0806
8,107,2166.3251
8,108,4938.2941
8,109,10812.1228
8,110,4343.7002
8,111,5172.4953
8,112,3468.2653
8,113,1278.9182
8,114,691.4623
8,115,1179.881
8,116,1075.7708
8,117,2663.6042
8,118,2395.0866
8,119,1246.7025
8,120,371.7607
8,121,240.6017
8,122,475.0712
8,123,313.6712
8,124,524.8296
8,125,305.7235
8,126,233.2386
8,127,300.1676
8,128,270.1709
8,129,343.0528
8,130,172.852
8,131,146.1573
8,132,235.5817
8,133,203.1626
8,134,233.3838
8,135,817.0023
8,136,2112.5904
8,137,1235.3117
8,138,985.3844
8,139,2029.2204
8,140,1154.3542
8,141,217.6098
8,142,288.9944
8,143,194.6949
8,144,245.9665
8,145,1027.8283
8,146,275.5508
8,147,1521.4063
8,148,312.1426
8,149,2002.1145
8,150,3141.0333
8,151,798.338
8,152,521.3334
8,153,3143.909
8,154,1420.5605
8,155,553.5573
8,156,134.2298
8,157,305.3218
8,158,240.0334
8,159,191.3133
8,160,191.0763
8,161,582.2848
8,162,552.0002
8,163,452.3653
8,164,1788.0329
8,165,333.7518
8,166,265.987
8,167,630.7319
8,168,524.7437
8,169,247.3538
8,170,183.6278
8,171,158.5471
8,172,311.4324
8,173,67.4967
8,174,83.6103
8,175,54.7895
8,176,80.4092
8,177,67.8039
8,178,145.6392
8,179,128.016
8,180,743.7327
8,181,1054.9293
8,182,763.3344
8,183,382.2341
8,184,569.4384
8,185,143.4802
8,186,90.599
8,187,64.6058
8,188,222.2874
8,189,121.1676
8,190,190.6379
8,191,132.6346
8,192,105.2451
8,193,223.9242
8,194,285.3053
8,195,240.7076
8,196,86.5644
8,197,165.3605
8,198,143.4913
8,199,160.7468
8,200,108.0444
8,201,117.9081
8,202,1666.6772
8,203,1250.1267
8,204,1820.9407
8,205,922.1614
8,206,1222.0182
8,207,3405.3196
8,208,904.7958
8,209,703.9899
8,210,592.1676
8,211,562.6344
8,212,1195.3788
8,213,136.01
8,214,274.1351
8,215,196.4071
8,216,101.5268
8,217,243.0761
8,218,211.1919
8,219,275.9082
8,220,296.9662
8,221,860.4231
8,222,276.215
8,223,257.401
8,224,427.286
8,225,0
8,226,730.4792
8,227,919.4191
8,228,499.6781
8,229,413.1293
8,230,304.5967
8,231,1188.9867
8,232,394.1164
8,233,422.1349
8,234,1197.9102
8,235,272.2874
8,236,977.2391
8,237,1053.7201
8,238,83.2918
8,239,322.9098
8,240,238.3999
8,241,172.7341
8,242,171.232
8,243,130.6154
8,244,122.9818
8,245,122.6739
8,246,216.2521
8,247,122.1875
8,248,0
8,249,0
8,250,1176.2554
9,1,11582.7587
9,2,12612.4138
9,3,3655.6608
9,4,6074.5789
9,5,3541.4441
9,6,6050.9683
9,7,4780.1331
9,8,10589.5377
9,9,56987.659
9,10,28553.6989
9,11,16755.5565
9,12,3353.344
9,13,3588.9391
9,14,5475.159
9,15,2224.9764
9,16,5199.1164
9,17,3319.597
9,18,3210.0715
9,19,6193.061
9,20,2055.6023
9,21,2017.1122
9,22,7701.1416
9,23,13330.7729
9,24,5978.1572
9,25,4469.286
9,26,182.4702
9,27,119.2565
9,28,175.7487
9,29,139.1825
9,30,446.6127
9,31,218.5334
9,32,2562.5122
9,33,203.7158
9,34,532.8713
9,35,345.0095
9,36,233.0178
9,37,475.2465
9,38,252.608
9,39,120.9009
9,40,367.5089
9,41,305.0983
9,42,436.7167
9,43,744.1456
9,44,361.3155
9,45,299.015
9,46,829.5338
9,47,829.9431
9,48,1167.9765
9,49,714.1852
9,50,799.0428
9,51,343.0144
9,52,910.1792
9,53,973.07
9,54,1846.7414
9,55,1423.3835
9,56,855.4342
9,57,2038.1118
9,58,408.0795
9,59,104.1537
9,60,300.8898
9,61,617.2889
9,62,279.9023
9,63,734.528
9,64,748.7872
9,65,347.1667
9,66,495.4755
9,67,958.9103
9,68,958.4579
9,69,414.2334
9,70,469.6859
9,71,1341.7491
9,72,830.8843
9,73,940.1794
9,74,1020.2146
9,75,1369.6233
9,76,1672.4066
9,77,1757.0854
9,78,2607.3294
9,79,1388.8916
9,80,1871.4429
9,81,5973.1185
9,82,12570.0718
9,83,1351.2276
9,84,2820.3418
9,85,4068.2076
9,86,1470.4939
9,87,3460.1292
9,88,1170.0582
9,89,1278.816
9,90,3457.8541
9,91,3891.6409
9,92,2956.8032
9,93,1457.2376
9,94,734.6981
9,95,3165.9981
9,96,6933.5378
9,97,1227.9812
9,98,2805.8689
9,99,1802.6205
9,100,982.2001
9,101,2255.2029
9,102,1998.0695
9,103,2770.4384
9,104,1413.2621
9,105,5360.2495
9,106,2470.481
9,107,1502.2085
9,108,3294.4442
9,109,7048.0607
9,110,3130.9492
9,111,4637.0726
9,112,2992.3115
9,113,942.323
9,114,552.4701
9,115,939.1711
9,116,780.6892
9,117,1903.9345
9,118,1748.8353
9,119,923.3914
9,120,280.5705
9,121,179.4829
9,122,351.6577
9,123,237.5284
9,124,380.2835
9,125,223.1777
9,126,172.0798
9,127,220.1622
9,128,200.0893
9,129,274.8772
9,130,124.9975
9,131,106.3904
9,132,171.129
9,133,149.7159
9,134,171.5002
9,135,633.0098
9,136,1542.7789
9,137,955.3981
9,138,758.5251
9,139,1509.6821
9,140,856.7951
9,141,159.3909
9,142,214.9101
9,143,146.8033
9,144,185.7773
9,145,770.8966
9,146,207.0435
9,147,1133.0579
9,148,233.2878
9,149,1420.495
9,150,2210.2958
9,151,581.9593
9,152,397.8862
9,153,2283.4749
9,154,1047.1473
9,155,419.6736
9,156,100.8891
9,157,233.3213
9,158,181.8246
9,159,152.9225
9,160,144.1972
9,161,441.5572
9,162,410.3987
9,163,333.8223
9,164,1290.3169
9,165,294.0088
9,166,231.9163
9,167,528.0744
9,168,435.2365
9,169,208.5752
9,170,154.4402
9,171,135.0267
9,172,258.2009
9,173,54.7039
9,174,65.9669
9,175,43.9869
9,176,64.9963
9,177,55.2401
9,178,120.4417
9,179,107.2637
9,180,581.1464
9,181,829.4471
9,182,610.197
9,183,304.966
9,184,453.4145
9,185,113.3494
9,186,71.0622
9,187,51.1559
9,188,169.8297
9,189,94.1847
9,190,150.8814
9,191,103.2789
9,192,82.4412
9,193,174.4833
9,194,223.9744
9,195,189.0397
9,196,68.5845
9,197,129.768
9,198,113.2155
9,199,124.3018
9,200,82.6355
9,201,90.3272
9,202,1396.9038
9,203,1041.5035
9,204,1506.9017
9,205,728.1424
9,206,969.6196
9,207,2757.1187
9,208,706.4278
9,209,574.4546
9,210,475.2945
9,211,440.3241
9,212,1008.7696
9,213,110.6003
9,214,219.9605
9,215,157.1671
9,216,79.8007
9,217,194.5554
9,218,176.2071
9,219,228.0383
9,220,243.4453
9,221,706.4103
9,222,217.4371
9,223,201.0555
9,224,336.593
9,225,0
9,226,633.7027
9,227,795.4772
9,228,419.7784
9,229,359.4388
9,230,259.5184
9,231,969.6877
9,232,318.7644
9,233,350.3041
9,234,1035.7674
9,235,227.9075
9,236,799.154
9,237,871.5456
9,238,68.7169
9,239,271.1236
9,240,195.4266
9,241,141.0681
9,242,136.5055
9,243,106.4347
9,244,98.1784
9,245,99.4409
9,246,170.1636
9,247,99.3767
9,248,0
9,249,0
9,250,829.7803
10,1,10704.6816
10,2,12050.7321
10,3,2249.5376
10,4,5724.2415
10,5,3755.9784
10,6,5246.2572
10,7,5071.0655
10,8,8351.9182
10,9,29571.4639
10,10,67031.0699
10,11,28046.6419
10,12,3105.3093
10,13,3374.5603
10,14,5324.7688
10,15,2093.7022
10,16,4711.643
10,17,3149.9493
10,18,3201.8884
10,19,5955.7121
10,20,1819.1112
10,21,1822.2477
10,22,6663.4
10,23,11475.941
10,24,6963.8416
10,25,4493.0873
10,26,173.2843
10,27,108.6676
10,28,177.2892
10,29,129.7704
10,30,426.3492
10,31,213.9456
10,32,917.1223
10,33,180.3542
10,34,498.7326
10,35,304.422
10,36,227.1156
10,37,3230.8416
10,38,243.7456
10,39,129.807
10,40,319.8766
10,41,273.7223
10,42,357.8667
10,43,626.6654
10,44,310.9943
10,45,251.7424
10,46,633.8697
10,47,676.2678
10,48,972.9496
10,49,566.9386
10,50,785.5031
10,51,334.0844
10,52,893.053
10,53,1040.0118
10,54,1801.7905
10,55,1380.8423
10,56,834.4731
10,57,2087.0812
10,58,419.4237
10,59,103.4676
10,60,294.69
10,61,587.6326
10,62,274.7869
10,63,709.8384
10,64,703.9098
10,65,441.1699
10,66,642.7298
10,67,1237.3066
10,68,1219.8852
10,69,518.3223
10,70,515.6478
10,71,1474.0502
10,72,937.8904
10,73,1055.716
10,74,1079.3048
10,75,1455.5389
10,76,1717.9152
10,77,1843.132
10,78,2695.2206
10,79,1770.6892
10,80,2337.5035
10,81,7333.3831
10,82,38461.5722
10,83,1659.2212
10,84,3169.8268
10,85,4888.0341
10,86,1868.5435
10,87,3608.0881
10,88,1612.648
10,89,1279.5544
10,90,3755.7154
10,91,3128.4289
10,92,3444.4175
10,93,1711.1944
10,94,821.1872
10,95,3866.6102
10,96,11443.5955
10,97,1266.8269
10,98,3133.8752
10,99,1982.8447
10,100,1076.476
10,101,2434.081
10,102,2013.114
10,103,3125.8364
10,104,1665.868
10,105,6803.4827
10,106,2649.2671
10,107,1553.7582
10,108,3228.3988
10,109,6923.5386
10,110,3322.2247
10,111,7713.6936
10,112,3915.4057
10,113,1032.4172
10,114,721.0347
10,115,1041.7827
10,116,810.862
10,117,2073.4012
10,118,1885.6956
10,119,1017.3091
10,120,308.1274
10,121,196.2908
10,122,388.3639
10,123,258.9913
10,124,416.8947
10,125,242.8653
10,126,188.477
10,127,241.2538
10,128,219.5081
10,129,339.2098
10,130,136.9596
10,131,117.2194
10,132,188.8128
10,133,165.1697
10,134,189.3649
10,135,797.1062
10,136,1902.9714
10,137,1185.3473
10,138,953.609
10,139,1927.3478
10,140,1135.8149
10,141,204.7507
10,142,280.7315
10,143,191.8383
10,144,232.5717
10,145,926.8748
10,146,261.1651
10,147,1350.1229
10,148,307.1851
10,149,1617.2135
10,150,2519.163
10,151,686.9326
10,152,490.5392
10,153,2549.1926
10,154,1291.3667
10,155,506.534
10,156,111.6686
10,157,279.0496
10,158,222.4459
10,159,192.8109
10,160,176.1647
10,161,537.3195
10,162,492.0235
10,163,412.3842
10,164,1564.8219
10,165,455.4574
10,166,360.7097
10,167,636.3887
10,168,572.8853
10,169,244.0158
10,170,172.4555
10,171,171.9547
10,172,322.1703
10,173,65.7405
10,174,77.6448
10,175,52.22
10,176,77.5733
10,177,64.7456
10,178,143.9062
10,179,129.8252
10,180,615.7484
10,181,874.6843
10,182,631.7171
10,183,310.2262
10,184,470.4835
10,185,116.1293
10,186,73.5311
10,187,52.4529
10,188,180.9123
10,189,98.9496
10,190,154.8132
10,191,108.3935
10,192,86.4969
10,193,184.3975
10,194,233.6485
10,195,198.3904
10,196,70.2766
10,197,135.7871
10,198,116.154
10,199,132.1284
10,200,88.5159
10,201,96.2352
10,202,1338.662
10,203,1000.3756
10,204,1434.9268
10,205,705.5095
10,206,982.3992
10,207,2686.0833
10,208,729.5742
10,209,553.4594
10,210,469.6609
10,211,447.0704
10,212,927.0155
10,213,107.1875
10,214,217.5349
10,215,157.4781
10,216,81.7159
10,217,195.0989
10,218,164.1756
10,219,214.3381
10,220,231.1335
10,221,672.067
10,222,221.6698
10,223,207.6343
10,224,344.6822
10,225,0
10,226,649.4444
10,227,829.6741
10,228,444.8473
10,229,369.612
10,230,271.7414
10,231,1049.6531
10,232,351.44
10,233,378.838
10,234,1015.7845
10,235,233.0201
10,236,874.7952
10,237,915.9234
10,238,72.8306
10,239,279.3771
10,240,202.7018
10,241,152.5351
10,242,151.8745
10,243,116.78
10,244,107.835
10,245,107.7795
10,246,186.695
10,247,107.0922
10,248,0
10,249,0
10,250,1264.6987
11,1,16011.9391
11,2,15732.811
11,3,3642.9002
11,4,8257.8139
11,5,6988.5922
11,6,10784.5951
11,7,17940.4938
11,8,12627.595
11,9,15956.9559
11,10,28843.2131
11,11,98554.7443
11,12,3981.6683
11,13,4261.3764
11,14,6756.6972
11,15,2456.0363
11,16,5500.3928
11,17,3624.1103
11,18,3897.6278
11,19,6939.3007
11,20,2686.9984
11,21,2666.007
11,22,9643.6913
11,23,18459.2075
11,24,11077.1018
11,25,8317.2318
11,26,271.8296
11,27,163.8866
11,28,288.4964
11,29,199.8619
11,30,650.9976
11,31,331.429
11,32,2356.6319
11,33,251.6618
11,34,745.3844
11,35,434.0056
11,36,350.6622
11,37,484.9217
11,38,377.0273
11,39,206.2998
11,40,443.4253
11,41,391.9704
11,42,389.6983
11,43,684.8973
11,44,363.7838
11,45,287.3377
11,46,632.048
11,47,717.5478
11,48,1153.8946
11,49,638.2227
11,50,4845.9641
11,51,608.0566
11,52,1565.4658
11,53,34006.9707
11,54,2667.7356
11,55,2326.1616
11,56,1341.8007
11,57,2892.7236
11,58,803.4042
11,59,229.9612
11,60,460.2758
11,61,915.0024
11,62,427.0479
11,63,1107.0873
11,64,1102.5415
11,65,576.4339
11,66,892.6804
11,67,1687.3005
11,68,1636.7449
11,69,630.8189
11,70,2806.8431
11,71,8346.6567
11,72,5060.9984
11,73,5784.715
11,74,4638.3551
11,75,3082.0625
11,76,3574.1712
11,77,3962.7942
11,78,5706.7687
11,79,4320.375
11,80,5476.4134
11,81,16780.863
11,82,33575.3024
11,83,3294.5274
11,84,7218.0248
11,85,8446.8407
11,86,3656.5916
11,87,6846.7247
11,88,2823.8009
11,89,2621.6728
11,90,6936.722
11,91,6114.6753
11,92,6695.1721
11,93,3111.8014
11,94,1976.0111
11,95,14605.9754
11,96,25650.1737
11,97,2529.6752
11,98,5373.108
11,99,4238.2159
11,100,2351.5635
11,101,8101.9314
11,102,4105.9249
11,103,6747.9379
11,104,3663.0683
11,105,12281.204
11,106,5460.4037
11,107,2909.4308
11,108,5232.7432
11,109,13734.4106
11,110,8285.1097
11,111,13208.7195
11,112,6591.8939
11,113,1992.3571
11,114,1218.682
11,115,2355.1834
11,116,1801.4356
11,117,5565.6719
11,118,4518.683
11,119,2225.2092
11,120,629.7096
11,121,405.2052
11,122,886.1384
11,123,500.3583
11,124,1015.0117
11,125,581.3381
11,126,414.2831
11,127,547.7918
11,128,478.6638
11,129,756.6528
11,130,334.143
11,131,275.8496
11,132,450.2069
11,133,363.5425
11,134,423.7248
11,135,1753.8812
11,136,4126.249
11,137,2611.687
11,138,2090.0886
11,139,4059.033
11,140,2258.5752
11,141,425.6657
11,142,578.9331
11,143,383.6249
11,144,502.0004
11,145,1896.2143
11,146,550.6792
11,147,2745.7035
11,148,597.1313
11,149,6083.9422
11,150,10170.0362
11,151,2561.0972
11,152,1722.534
11,153,8858.54
11,154,4004.4495
11,155,2093.3853
11,156,448.0424
11,157,1165.0261
11,158,889.9783
11,159,742.5454
11,160,615.1667
11,161,1765.8781
11,162,1523.8526
11,163,1337.4511
11,164,5063.506
11,165,1157.1457
11,166,978.7884
11,167,1053.5439
11,168,1062.8814
11,169,372.7952
11,170,299.5492
11,171,313.1544
11,172,635.1915
11,173,120.0763
11,174,143.5391
11,175,94.1308
11,176,137.363
11,177,107.3411
11,178,228.2919
11,179,211.2723
11,180,4051.5231
11,181,4478.6297
11,182,3807.9798
11,183,2254.3016
11,184,2416.5989
11,185,811.3655
11,186,499.689
11,187,380.5779
11,188,1036.171
11,189,602.059
11,190,1058.1667
11,191,677.5541
11,192,554.0185
11,193,1183.645
11,194,1560.4025
11,195,1330.0153
11,196,503.2292
11,197,924.6176
11,198,780.194
11,199,817.9302
11,200,529.6461
11,201,587.8599
11,202,2549.5163
11,203,1961.9992
11,204,2758.9868
11,205,1574.2303
11,206,2195.6573
11,207,5991.6495
11,208,1654.2306
11,209,1123.9194
11,210,1067.6987
11,211,1022.6338
11,212,1725.386
11,213,225.1506
11,214,469.5265
11,215,339.1078
11,216,178.4597
11,217,412.3699
11,218,323.7666
11,219,439.331
11,220,480.8013
11,221,1431.2169
11,222,496.6778
11,223,443.3419
11,224,733.1577
11,225,0
11,226,1042.2333
11,227,1335.3164
11,228,721.3041
11,229,599.5783
11,230,415.9638
11,231,1769.8835
11,232,588.1172
11,233,615.8257
11,234,1436.0104
11,235,354.7344
11,236,1396.3079
11,237,1402.387
11,238,118.7623
11,239,433.0091
11,240,325.0647
11,241,252.5191
11,242,252.006
11,243,185.0527
11,244,180.4039
11,245,188.2328
11,246,322.6296
11,247,178.3517
11,248,0
11,249,0
11,250,2562.6252
12,1,25184.7336
12,2,14233.8194
12,3,4600.9261
12,4,3067.5121
12,5,1924.4472
12,6,3198.1577
12,7,2410.4175
12,8,6564.1193
12,9,2741.0063
12,10,2591.3066
12,11,3611.9389
